"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"i t   t h e  " 0.00385885839533232 0.00526357699196022 0.00345112490586179 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"o r d i n g  " 0.00926126014879758 0.00485868645411713 0.00555689603486221 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"t h e   e x e" 0.00154354335813293 0.00445379591627403 0.00339263126338956 0 0 0 0 0
"  p a r i s  " 0 0 0.00163782198922255 0 0 0 0 0
"  w e r e   e" 0.0104189176673973 0.0068831391433326 0.00690224981172359 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"a n t a g e s" 0.0023153150371994 0.00202445268921547 0.00204727748652818 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"e   t h e   d" 0.00656005927206495 0.00391394186581658 0.0036266058332785 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"h e   m o r e" 0.00192942919766616 0.00499364996673149 0.00678526252677912 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"n y   o f   t" 0.00656005927206495 0.00674817563071823 0.00637580702947348 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"o m m a n d  " 0.0023153150371994 0.0121467161352928 0.00374359311822296 0 0 0 0 0
"q u e n t l y" 0.00347297255579909 0.00337408781535912 0.00462099775530647 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"s y s t e m  " 0.0023153150371994 0.00161956215137238 0.00543990874991774 0 0 0 0 0
"t i n u e d  " 0.0119624610255302 0.0106621174965348 0.00233974569888935 0.00725031720137756 0.0136147038801906 0.00159683188553909 0 0
"y   a n d   i" 0.00501651591393202 0.00377897835320221 0.00561538967733444 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"a n d   w h o" 0.00463063007439879 0.00296919727751602 0.00491346596766764 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"d   e v e r y" 0.00192942919766616 0.00499364996673149 0.00403606133058413 0.00725031720137756 0.0068073519400953 0.0127746550843127 0.0143102461362335 0.0135468313961364
"d   u n d e r" 0.00810360263019788 0.0072880296811757 0.00374359311822296 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e   a n d   o" 0.00270120087673263 0.00485868645411713 0.00514744053755657 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"t h e   c i t" 0.00926126014879758 0.0221340160687558 0.00193029020158372 0 0 0 0 0
"t h e s e   a" 0.00501651591393202 0.00404890537843094 0.0048549723251954 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"u e n t l y  " 0.00347297255579909 0.00337408781535912 0.00462099775530647 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"u l t i e s  " 0.000771771679066465 0.00202445268921547 0.00391907404563966 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"i d e r e d  " 0.00463063007439879 0.00539854050457459 0.00140384741933361 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"n g   t h e i" 0.00771771679066465 0.00620832158026078 0.00403606133058413 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"n t a g e s  " 0.0023153150371994 0.00202445268921547 0.00204727748652818 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"x i s t e n c" 0 0.00188948917660111 0.0157932834675031 0 0 0 0 0
"a p p e a r e" 0.0011576575185997 0.00661321211810387 0.00409455497305637 0.00725031720137756 0 0.00319366377107818 0.00204432087660479 0.00361248837230305
"a t i o n   b" 0.00154354335813293 0.00337408781535912 0.00684375616925135 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"i z a b e t h" 0 0 0.00333413762091733 0 0 0 0 0
"l i z a b e t" 0 0 0.00333413762091733 0 0 0 0 0
"p p e a r e d" 0.0011576575185997 0.00661321211810387 0.00409455497305637 0.00725031720137756 0 0.00319366377107818 0.00204432087660479 0.00361248837230305
"  e l i z a b" 0 0 0.00327564397844509 0 0 0 0 0
"  p r o p o r" 0.00154354335813293 0.00188948917660111 0.00503045325261211 0 0 0 0 0
"e f e n c e  " 0.0011576575185997 0.00242934322705856 0.00298317576608392 0.00725031720137756 0 0.0127746550843127 0.0143102461362335 0.0144499534892122
"e l i z a b e" 0 0 0.00327564397844509 0 0 0 0 0
"e r e d   t h" 0.00810360263019788 0.0072880296811757 0.00503045325261211 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"g   t h e i r" 0.00771771679066465 0.00607335806764641 0.00403606133058413 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"g i n a t i o" 0.000771771679066465 0.000674817563071824 0.0121666776342246 0 0 0 0 0
"i n c i p a l" 0.00694594511159818 0.0045887594288884 0.00222275841394488 0 0 0 0 0
"m   t h e   c" 0.00617417343253172 0.00566846752980332 0.00549840239238998 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"p r e h e n d" 0.00501651591393202 0.00418386889104531 0.00444551682788977 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"r e t u r n  " 0.00463063007439879 0.00512861347934586 0.0036266058332785 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"r i n c i p a" 0.00694594511159818 0.0045887594288884 0.00222275841394488 0 0 0 0 0
"a g i n a t i" 0.000771771679066465 0.000674817563071824 0.0121666776342246 0 0 0 0 0
"p o s e   t h" 0.00463063007439879 0.00391394186581658 0.0048549723251954 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"s o l u t i o" 0.0023153150371994 0.00755795670640442 0.0043285295429453 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"  c o n c e i" 0.000771771679066465 0.00256430673967293 0.00824760358858497 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  e x c e p t" 0.00656005927206495 0.00175452566398674 0.00479647868272317 0.00725031720137756 0 0.00718574348492591 0.00715512306811677 0.00812809883768187
"  k i n g ^ s" 0 0 0.0160857516798643 0 0 0 0 0
"  k n o w l e" 0.0023153150371994 0.00188948917660111 0.00304166940855616 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e   b u t   t" 0.00347297255579909 0.00418386889104531 0.00456250411283424 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"i d e r a t i" 0.00154354335813293 0.00526357699196022 0.00356811219080626 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"i t h   h i s" 0.00270120087673263 0.0107970810091492 0.00520593418002881 0.0108754758020663 0.0136147038801906 0.0111778231987736 0.0112437648213264 0.0108374651169092
"m a g i n a t" 0.000771771679066465 0.000674817563071824 0.0121666776342246 0 0 0 0 0
"t i e s   a n" 0.00270120087673263 0.00391394186581658 0.00356811219080626 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  t i t l e  " 0.00733183095113142 0.00431883240365967 0.00549840239238998 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"c i e s   o f" 0.000385885839533232 0.0022943797144442 0.00391907404563966 0 0 0 0 0
"e   a n d   f" 0.00192942919766616 0.00485868645411713 0.00345112490586179 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"e d   b u t  " 0.00578828759299849 0.00485868645411713 0.0041530486155286 0.00362515860068878 0.0068073519400953 0.00798415942769545 0.00919944394472156 0.00812809883768187
"i n   a n d  " 0.00694594511159818 0.00350905132797348 0.00543990874991774 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"i s s i o n  " 0.000771771679066465 0.00620832158026078 0.00631731338700125 0 0 0 0 0
"k i n g ^ s  " 0 0 0.0160857516798643 0 0 0 0 0
"p e r i o r  " 0.00385885839533232 0.00175452566398674 0.00438702318541753 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"p l i c a t i" 0.0011576575185997 0.00175452566398674 0.00386058040316743 0.0108754758020663 0 0.00239524782830864 0 0.00270936627922729
"t e r t a i n" 0.00270120087673263 0.00377897835320221 0.00579087060475115 0.00725031720137756 0.0136147038801906 0.00239524782830864 0.0010221604383024 0.000903122093075763
"t h e m   i n" 0.00656005927206495 0.00499364996673149 0.00520593418002881 0.00725031720137756 0.0136147038801906 0.00798415942769545 0.00817728350641917 0.0072249767446061
"  o f   f o r" 0.0023153150371994 0.00269927025228729 0.0041530486155286 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"  s i n c e  " 0.0131201185441299 0.000809781075686188 0.0084815781584739 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"a n d   t h i" 0.00424474423486556 0.00364401484058785 0.00608333881711232 0 0 0.00798415942769545 0.010221604383024 0.00903122093075763
"c e s s i t y" 0.00308708671626586 0.000809781075686188 0.00543990874991774 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"e   r i g h t" 0.00308708671626586 0.00175452566398674 0.00204727748652818 0.00725031720137756 0.0068073519400953 0.00399207971384773 0.00306648131490719 0.00361248837230305
"e s s i t y  " 0.00308708671626586 0.000809781075686188 0.00543990874991774 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"h e   e f f e" 0.0011576575185997 0.00310416079013039 0.00345112490586179 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n g   b u t  " 0.00192942919766616 0.00161956215137238 0.00737019895150146 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"n t i n u e d" 0.0119624610255302 0.0102572269586917 0.00233974569888935 0.00725031720137756 0.0136147038801906 0.00159683188553909 0 0
"t   a n d   a" 0.00308708671626586 0.00377897835320221 0.00444551682788977 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"t h e   s e c" 0.00848948846973112 0.00310416079013039 0.00532292146497328 0 0 0 0 0
"y   t h e   f" 0.00347297255579909 0.00472372294150277 0.00508894689508434 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  t h a t   b" 0.00424474423486556 0.00323912430274475 0.0039775676881119 0.0145006344027551 0.0068073519400953 0.008782575370465 0.00715512306811677 0.00903122093075763
"d   t o   h a" 0.010033031827864 0.0102572269586917 0.00386058040316743 0.00725031720137756 0.0136147038801906 0.00638732754215636 0.00613296262981438 0.00541873255845458
"e n t e r t a" 0.00270120087673263 0.00350905132797348 0.00579087060475115 0.00725031720137756 0.0136147038801906 0.00239524782830864 0.0010221604383024 0.000903122093075763
"e q u e n t l" 0.00347297255579909 0.00323912430274475 0.00462099775530647 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n d   t h e i" 0.00656005927206495 0.00364401484058785 0.00304166940855616 0.0108754758020663 0.0136147038801906 0.00638732754215636 0.00511080219151198 0.00541873255845458
"n d a t i o n" 0.00540240175346525 0.00256430673967293 0.00427003590047307 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n t e r t a i" 0.00270120087673263 0.00350905132797348 0.00579087060475115 0.00725031720137756 0.0136147038801906 0.00239524782830864 0.0010221604383024 0.000903122093075763
"  a t t e n t" 0.00347297255579909 0.00283423376490166 0.00350961854833403 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  s o   f a r" 0.00270120087673263 0.00134963512614365 0.00350961854833403 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"  t h i s   o" 0.00617417343253172 0.0128215336983646 0.00514744053755657 0.00725031720137756 0 0.00958099131323454 0.010221604383024 0.0108374651169092
"g   t h e   c" 0.00424474423486556 0.00620832158026078 0.00538141510744551 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"n e d   i n  " 0.00887537430926435 0.00998729993346299 0.00444551682788977 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"p r e h e n s" 0.00154354335813293 0.00175452566398674 0.00327564397844509 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"r   t h e   d" 0.00501651591393202 0.00499364996673149 0.00456250411283424 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"r e h e n s i" 0.00154354335813293 0.00175452566398674 0.00327564397844509 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"s o   f a r  " 0.00270120087673263 0.00134963512614365 0.00350961854833403 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"  b e y o n d" 0.00385885839533232 0.00256430673967293 0.00462099775530647 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  i n   c o n" 0.00347297255579909 0.00890759183254807 0.00339263126338956 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  o f   f r a" 0.00192942919766616 0 0.00912500822566847 0 0 0 0 0
"  w a s   i n" 0.00540240175346525 0.00904255534516244 0.00678526252677912 0.00362515860068878 0.0068073519400953 0.0111778231987736 0.0132880856979311 0.0117405872099849
"a n d   w i t" 0.00270120087673263 0.0087726283199337 0.00374359311822296 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"b e y o n d  " 0.00385885839533232 0.00256430673967293 0.00462099775530647 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"d e   a n d  " 0.00154354335813293 0.00269927025228729 0.00198878384405595 0 0 0 0 0
"e   c o n c e" 0.00154354335813293 0.00269927025228729 0.00643430067194572 0 0 0 0 0
"e   f r e n c" 0.00192942919766616 0.000404890537843094 0.0102948810751131 0 0 0 0 0
"e n t s   a n" 0.00154354335813293 0.0045887594288884 0.00350961854833403 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"i o n   f r o" 0.0023153150371994 0.00445379591627403 0.0046794913977787 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"  c o n t e m" 0.0023153150371994 0.00350905132797348 0.00222275841394488 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  h u n d r e" 0.000771771679066465 0.00944744588300553 0.004504010470362 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  o f   a   s" 0.00424474423486556 0.00337408781535912 0.00321715033597286 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  t h e   v e" 0.00578828759299849 0.00377897835320221 0.00567388331980668 0.00725031720137756 0.0068073519400953 0.00399207971384773 0.00306648131490719 0.00361248837230305
"  u s e   o f" 0.0023153150371994 0.00256430673967293 0.00403606133058413 0.00362515860068878 0.0068073519400953 0.00798415942769545 0.00919944394472156 0.00812809883768187
"c u r i t y  " 0.000771771679066465 0.00350905132797348 0.00356811219080626 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"d   t h e   l" 0.00733183095113142 0.00512861347934586 0.00427003590047307 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"e d   t o   c" 0.00463063007439879 0.0087726283199337 0.00543990874991774 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"h u n d r e d" 0.000771771679066465 0.00944744588300553 0.004504010470362 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"l i t y   a n" 0.0023153150371994 0.00310416079013039 0.00590785788969561 0 0 0 0 0
"p r o m i s e" 0.0023153150371994 0.00161956215137238 0.00543990874991774 0 0 0 0 0
"s   o f   c o" 0.00501651591393202 0.00269927025228729 0.00350961854833403 0.00362515860068878 0 0.00479049565661727 0.00511080219151198 0.00541873255845458
"s   u n d e r" 0.00424474423486556 0.00607335806764641 0.00321715033597286 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"t h e   i n f" 0.0023153150371994 0.00310416079013039 0.00508894689508434 0 0 0 0 0
"  e n t e r t" 0.00270120087673263 0.00350905132797348 0.00573237696227891 0.00725031720137756 0.0136147038801906 0.00239524782830864 0.0010221604383024 0.000903122093075763
"c a n   b e  " 0.00578828759299849 0.00134963512614365 0.00333413762091733 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"d   t h e   i" 0.00540240175346525 0.00472372294150277 0.00555689603486221 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e   b y   t h" 0.00887537430926435 0.00607335806764641 0.00573237696227891 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"  t h i s   w" 0.00964714598833081 0.00499364996673149 0.00456250411283424 0.0181257930034439 0.0272294077603812 0.01756515074093 0.0173767274511407 0.0162561976753637
"d   h i m s e" 0.00192942919766616 0.00580343104241768 0.00637580702947348 0.00725031720137756 0.0136147038801906 0.00718574348492591 0.00715512306811677 0.00632185465153034
"e r v e   t h" 0.00308708671626586 0.00296919727751602 0.00549840239238998 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n d   t h i s" 0.00501651591393202 0.00283423376490166 0.00532292146497328 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"o   t h e   d" 0.00347297255579909 0.00296919727751602 0.00579087060475115 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"o u r s e   o" 0.00308708671626586 0.00242934322705856 0.00368509947575073 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"  b e l i e v" 0.00192942919766616 0.00391394186581658 0.00614183245958455 0.00725031720137756 0.0136147038801906 0.008782575370465 0.00919944394472156 0.00812809883768187
"a k e   t h e" 0.00347297255579909 0.00404890537843094 0.00520593418002881 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"c o n c e i v" 0.000771771679066465 0.00242934322705856 0.00824760358858497 0 0 0 0 0
"e   a p p e a" 0.00385885839533232 0.00283423376490166 0.00497195961013987 0.0108754758020663 0 0.00399207971384773 0.00204432087660479 0.00451561046537881
"e c t e d   t" 0.00385885839533232 0.00539854050457459 0.00731170530902922 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"f   a l l   t" 0.00385885839533232 0.00350905132797348 0.00520593418002881 0.0108754758020663 0.0204220558202859 0.00798415942769545 0.00715512306811677 0.00632185465153034
"h e   e n e m" 0.00192942919766616 0.00796284724424752 0.00245673298383382 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  r e m a r k" 0.0108048035069305 0.00161956215137238 0.00520593418002881 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"  t i m e   t" 0.0146636619022628 0.0072880296811757 0.0046794913977787 0.0253761102048215 0.0476514635806671 0.0183635666836995 0.0163545670128383 0.0144499534892122
"e   p l e a s" 0.00192942919766616 0.0022943797144442 0.00257372026877829 0.0108754758020663 0.0136147038801906 0.00638732754215636 0.00511080219151198 0.00541873255845458
"e   r e l a t" 0.00463063007439879 0.00107970810091492 0.00789664173375156 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h e   n a t i" 0.00733183095113142 0.0022943797144442 0.00620032610205678 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n   o f   h i" 0.00385885839533232 0.00836773778209061 0.00508894689508434 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"o r y   o f  " 0.0192942919766616 0.00323912430274475 0.00245673298383382 0 0 0 0 0
"  s c i e n c" 0.0023153150371994 0.000539854050457459 0.00298317576608392 0 0 0 0 0
"  w i t h   i" 0.00308708671626586 0.0045887594288884 0.00391907404563966 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"c o m m o n l" 0.0023153150371994 0.000809781075686188 0.00456250411283424 0.0108754758020663 0.0204220558202859 0.00399207971384773 0.00204432087660479 0.00180624418615153
"i n   s o m e" 0.00347297255579909 0.0022943797144442 0.00374359311822296 0 0 0 0 0
"m m o n l y  " 0.0023153150371994 0.000809781075686188 0.00456250411283424 0.0108754758020663 0.0204220558202859 0.00399207971384773 0.00204432087660479 0.00180624418615153
"o f   s u c h" 0.0011576575185997 0.00377897835320221 0.00456250411283424 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"o m e t i m e" 0.00694594511159818 0.00148459863875801 0.00286618848113946 0.00725031720137756 0.0136147038801906 0.0167667347981604 0.0194210483277455 0.0171593197684395
"o m m o n l y" 0.0023153150371994 0.000809781075686188 0.00456250411283424 0.0108754758020663 0.0204220558202859 0.00399207971384773 0.00204432087660479 0.00180624418615153
"  c o n v e n" 0.0011576575185997 0.00202445268921547 0.00251522662630605 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e   a n d   m" 0.0023153150371994 0.00391394186581658 0.00327564397844509 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"e q u i r e d" 0.000771771679066465 0.00323912430274475 0.0046794913977787 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"e s s   t h e" 0.00385885839533232 0.00337408781535912 0.00409455497305637 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"g a t i o n  " 0.00308708671626586 0.00148459863875801 0.00152083470427808 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"i o n   w a s" 0.00617417343253172 0.00742299319379006 0.00684375616925135 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"i o n s   a r" 0.00270120087673263 0.000539854050457459 0.00409455497305637 0 0 0 0 0
"r i v a t e  " 0.00347297255579909 0.00512861347934586 0.00286618848113946 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"u r a l l y  " 0.00308708671626586 0.000269927025228729 0.00514744053755657 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  p e r i o d" 0.0219954928533943 0.0022943797144442 0.00175480927416701 0 0 0 0 0
"a t u r a l l" 0.00308708671626586 0.000269927025228729 0.00514744053755657 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"i n t e n t i" 0.000385885839533232 0.00445379591627403 0.0043285295429453 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"t u r a l l y" 0.00308708671626586 0.000269927025228729 0.00514744053755657 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  a n s w e r" 0.00424474423486556 0.00310416079013039 0.00649279431441795 0.00725031720137756 0.0068073519400953 0.00319366377107818 0.00204432087660479 0.00270936627922729
"a c t i c e  " 0.00154354335813293 0.00134963512614365 0.00310016305102839 0.00362515860068878 0 0.00718574348492591 0.00817728350641917 0.00812809883768187
"a r   t h e  " 0.00463063007439879 0.00485868645411713 0.00350961854833403 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"a t   a l l  " 0.00424474423486556 0.00256430673967293 0.00561538967733444 0.0108754758020663 0.0136147038801906 0.0119762391415432 0.0122659252596288 0.0117405872099849
"b l i s h e d" 0.00385885839533232 0.00215941620182984 0.00473798504025094 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"f   f r a n c" 0.00192942919766616 0 0.00894952729825177 0 0 0 0 0
"i t i e s   a" 0.00347297255579909 0.00161956215137238 0.00374359311822296 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"l a t t e r  " 0.00926126014879758 0.00215941620182984 0.00520593418002881 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"o f   f r a n" 0.00192942919766616 0 0.00894952729825177 0 0 0 0 0
"x e c u t i o" 0.0011576575185997 0.0068831391433326 0.00690224981172359 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"c h a n g e  " 0.0011576575185997 0.00472372294150277 0.00497195961013987 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"g   f r o m  " 0.000771771679066465 0.00242934322705856 0.00374359311822296 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"g   w i t h  " 0.00308708671626586 0.00391394186581658 0.004504010470362 0 0 0.0103794072560041 0.0132880856979311 0.0117405872099849
"g h t   o f  " 0.00347297255579909 0.00539854050457459 0.00356811219080626 0.0145006344027551 0.0204220558202859 0.0111778231987736 0.010221604383024 0.00993434302383339
"i g a t i o n" 0.00347297255579909 0.00121467161352928 0.000935898279555741 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"r y   t h e  " 0.0123483468650634 0.00215941620182984 0.00620032610205678 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"  a n d   a n" 0.00308708671626586 0.00296919727751602 0.0046794913977787 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"a n d   i f  " 0.00154354335813293 0.00431883240365967 0.00257372026877829 0.0145006344027551 0.0136147038801906 0.00958099131323454 0.00817728350641917 0.00903122093075763
"c t i o n   w" 0.00385885839533232 0.00418386889104531 0.00508894689508434 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"e   t o   r e" 0.00463063007439879 0.00607335806764641 0.00274920119619499 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"e r   f r o m" 0.00192942919766616 0.00283423376490166 0.00269070755372275 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"i g e n c e  " 0.000385885839533232 0.00310416079013039 0.00280769483866722 0 0 0 0 0
"i n g   b u t" 0.00192942919766616 0.00148459863875801 0.00731170530902922 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"t   t h e   i" 0.00308708671626586 0.00364401484058785 0.00696074345419582 0 0 0 0 0
"t i o n   a s" 0.00192942919766616 0.00391394186581658 0.0041530486155286 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  a   p a r t" 0.00308708671626586 0.00445379591627403 0.00310016305102839 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"  e q u a l  " 0.00385885839533232 0.00350905132797348 0.00503045325261211 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  s o m e t i" 0.00694594511159818 0.00148459863875801 0.00286618848113946 0.00725031720137756 0.0136147038801906 0.0167667347981604 0.0194210483277455 0.0171593197684395
"  w e r e   i" 0.00694594511159818 0.00742299319379006 0.00590785788969561 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"a i n i n g  " 0.00347297255579909 0.00296919727751602 0.00479647868272317 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"d   t h e   o" 0.00463063007439879 0.00553350401718895 0.00427003590047307 0 0 0 0 0
"e   a g a i n" 0.00540240175346525 0.00512861347934586 0.00620032610205678 0.0108754758020663 0 0.00479049565661727 0.00306648131490719 0.00541873255845458
"e c e i v e  " 0.000385885839533232 0.00472372294150277 0.00321715033597286 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"h e   f r e n" 0.00192942919766616 0.000404890537843094 0.0102948810751131 0 0 0 0 0
"s o m e t i m" 0.00694594511159818 0.00148459863875801 0.00286618848113946 0.00725031720137756 0.0136147038801906 0.0167667347981604 0.0194210483277455 0.0171593197684395
"  s c o t l a" 0.000385885839533232 0 0.00941747643802964 0 0 0 0 0
"  t o   a n y" 0.00308708671626586 0.00283423376490166 0.00427003590047307 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"a p p l i c a" 0.000771771679066465 0.00215941620182984 0.00310016305102839 0.0108754758020663 0 0.00239524782830864 0 0.00270936627922729
"c o t l a n d" 0.000385885839533232 0 0.00941747643802964 0 0 0 0 0
"e n t   o r  " 0.000771771679066465 0.00242934322705856 0.00228125205641712 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"h e m   t h e" 0.00694594511159818 0.00256430673967293 0.00543990874991774 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"l e t t e r  " 0.0011576575185997 0.00161956215137238 0.00181330291663925 0.0181257930034439 0 0.0127746550843127 0.0112437648213264 0.0144499534892122
