"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"c e s s i o" 0.00567601316835055 0.00264648282432647 0 0.00248212867355044 0.00148893719662905 0.00534509903010748 0.00662295516259355 0.00907276356378153 0.00929670431831916 0.00352779045379903 0.00685479264252256 0.00420356462280013 0.00265727055797367 0.00103100755213032 0.00270148755482573 0 0.00230563497187125 0.00964729489851046 0 0.00331720068068958 0.00117635064660074 0.0140012707482439 0.0101214409666956 0.0110652678475061 0.0100503682137533 0.0170833096065144 0.0240203692731436 0 0.00383884527534118 0.00424736663268773 0.00402024057119578 0.0116805993209324 0 0.0170389916601044 0.00459938230295671 0.0035650793348988 0.000737845380811224 0.00206000567646009 0.00246157885667867 0.00379034004764999 0.0119772854304542 0.00362457826521643 0.000768063902916723
"h i s   m a" 0.00946002194725092 0.00264648282432647 0 0.0124106433677522 0.0165272028825824 0.00947540282609963 0.0165573879064839 0 0.00464835215915958 0.00864877659641053 0.0118816405803724 0.00560475283040018 0.00212581644637894 0.00734592880892853 0.00598186529997125 0.00268846112485213 0.0036231406700834 0.00144709423477657 0.00560915413955575 0.00530752108910333 0.00274481817540172 0.0047852444329441 0.00497909595942282 0.0106117732635919 0.0050780807816859 0 0.00160135795154291 0 0.00255923018356079 0.0049969019208091 0.00482428868543494 0.00371655432938759 0.00282071533340855 0.00483538952516475 0.0032195676120697 0.00285206346791904 0.00184461345202806 0.00251778471567344 0.00410263142779779 0.00676846437080355 0.0103333442929409 0.00483277102028858 0.00998483073791739
"p u n i s h" 0.0189200438945018 0 0.00347813989078641 0 0.00148893719662905 0.00170071332776147 0 0.0181455271275631 0 0.00284499230145083 0.00182794470467268 0.00140118820760004 0.00318872466956841 0.00476840992860273 0.000771853587093064 0 0.00263501139642429 0.00192945897970209 0 0.00199032040841375 0.00156846752880099 0.00487386007059122 0.00448934881587303 0.00825360142723815 0.00804029457100268 0 0.00640543180617163 0 0.00287913395650588 0.00249845096040455 0.00294817641887691 0.00265468166384828 0.0310278686674941 0.00667744267760846 0.00183975292118269 0.0023767195565992 0.0062716857368954 0.00595112750977358 0.024205525424007 0.00595624864630713 0.0408636797039027 0.0140955821425083 0
"  i s   c o" 0.00189200438945018 0.00264648282432647 0.017390699453932 0 0.00610464250617909 0.0150634609030302 0.00331147758129677 0.0181455271275631 0.0139450564774787 0.00113799692058033 0.000609314901557561 0.00420356462280013 0.0175379856826262 0.0112122071294172 0.0183315226934603 0.00268846112485213 0.00691690491561376 0.00771783591880837 0 0.00530752108910333 0.00666598699740419 0.00106338765176536 0.0011427433349495 0.000634892417479858 0.00126952019542148 0 0.00480407385462873 0 0.00927720941540785 0.00649597249705183 0.0109886575612685 0.0106187266553931 0 0.0149666818636052 0.0103486101816526 0.00617947084715792 0.00719399246290944 0.0086978017450537 0.00676934185586635 0.0116417587177821 0.0103333442929409 0.00855803201509435 0.00307225561166689
"i r e l y  " 0.00189200438945018 0.00264648282432647 0 0.00248212867355044 0.00342455555224681 0.00097183618729227 0 0 0 0.0030725916855669 0.00304657450778781 0.00140118820760004 0.00106290822318947 0.00206201510426064 0.00250852415805246 0.0188192278739649 0.0082344106138259 0.0125414833680636 0.00280457706977788 0.00829300170172395 0.0129398571126081 0.00974772014118243 0.0101214409666956 0.0116094613482031 0.00962719481527952 0.0170833096065144 0.0112095056608004 0 0.0182345150578706 0.00949411364953729 0.0128647698278265 0.0156626218167049 0.00564143066681711 0.00437487623705382 0.00114984557573918 0.00285206346791904 0.00110676807121684 0.00137333711764006 0.00348723671362812 0.00730994152046784 0.00164394113751333 0.00241638551014429 0.0049924153689587
"t i r e l y" 0.00189200438945018 0.00264648282432647 0 0.00248212867355044 0.00342455555224681 0.00097183618729227 0 0 0 0.0030725916855669 0.00304657450778781 0.00140118820760004 0.00106290822318947 0.00206201510426064 0.00250852415805246 0.0188192278739649 0.0082344106138259 0.0125414833680636 0.00280457706977788 0.00829300170172395 0.0129398571126081 0.00974772014118243 0.0101214409666956 0.0116094613482031 0.00962719481527952 0.0170833096065144 0.0112095056608004 0 0.0182345150578706 0.00949411364953729 0.0128647698278265 0.0156626218167049 0.00564143066681711 0.00437487623705382 0.00114984557573918 0.00285206346791904 0.00110676807121684 0.00137333711764006 0.00348723671362812 0.00730994152046784 0.00164394113751333 0.00241638551014429 0.0049924153689587
"  p r o b a" 0 0.00264648282432647 0 0.00744638602065131 0.0113159226943808 0.00631693521739976 0.00331147758129677 0 0.00464835215915958 0.010128172593165 0.00868273734719525 0.00700594103800022 0.00106290822318947 0.00270639482434209 0.00385926793546532 0 0.00428189351918947 0.0120591186231381 0.00841373120933363 0.00364892074875854 0.0109792727016069 0.00664617282353348 0.00571371667474749 0.00371865558809631 0.00444332068397516 0.00569443653550481 0.00480407385462873 0 0.0118364395989686 0.0104934940336991 0.0117927056755076 0.00212374533107862 0.00282071533340855 0.00276307972866557 0.00298959849692186 0.0121212697386559 0.00645614708209821 0.0125889235783672 0.00553855242752702 0.00270738574832142 0.00868940315542759 0.00382594372439512 0.00115209585437508
"o r   i n  " 0.00567601316835055 0.0132324141216324 0.0104344196723592 0.00248212867355044 0.00372234299157262 0.0153064199498533 0.00662295516259355 0 0.0185934086366383 0.00523478583466953 0.00502684793784988 0.00980831745320031 0.0111605363434894 0.0172693764981828 0.0133144743773554 0.0080653833745564 0.00329376424553036 0.00241182372462761 0.00560915413955575 0.00530752108910333 0.00470540258640295 0.00319016295529607 0.00130599238279943 0.00362795667131347 0.0033853871877906 0.00569443653550481 0 0 0.00383884527534118 0.00299814115248546 0.0042882566092755 0.00212374533107862 0.00564143066681711 0.00690769932166393 0.00574922787869589 0.005941798891498 0.00442707228486734 0.00595112750977358 0.00574368399891691 0.00487329434697856 0.00798485695363616 0.0149010439792231 0.0115209585437508
"f l u e n c" 0.00946002194725092 0.00793944847297941 0.00347813989078641 0 0.00223340579494357 0.00364438570234601 0 0 0 0.0047795870664374 0.0047221904870711 0.00420356462280013 0.00744035756232628 0.00296414671237467 0.00173667057095939 0.0188192278739649 0.0141631862557806 0.00675310642895732 0.0168274624186673 0.0165860034034479 0.0172531428168108 0.00549416953412101 0.00440772429194807 0.00399075233844482 0.0033853871877906 0 0.00480407385462873 0 0.013116054690749 0.00624612740101137 0.0297497802268488 0.0164590263158593 0 0.0122036021349396 0.00620916610899156 0.00332740737923888 0.00461153363007015 0.00434890087252685 0.0116924995692237 0.00758068009529998 0.00540152088040093 0.00201365459178691 0.000384031951458361
"o f   h e r" 0.00378400877890037 0 0 0 0.00208451207528066 0.00145775428093841 0 0.0181455271275631 0.00464835215915958 0.00352779045379903 0.00182794470467268 0.00560475283040018 0.00106290822318947 0.00077325566409774 0.00366630453869206 0.00268846112485213 0.00197625854731822 0.000964729489851046 0 0.00232204047648271 0.00352905193980222 0.00496247570823833 0.00897869763174606 0.0143304288516882 0.0478185940275422 0.0113888730710096 0.00160135795154291 0 0.00159951886472549 0.00149907057624273 0.00107206415231887 0.000796404499154484 0.00282071533340855 0.00230256644055464 0.00298959849692186 0.00736783062545752 0.00239799748763648 0.000915558078426705 0.000820526285559558 0.000541477149664284 0.000704546201791426 0.00211433732137625 0.00115209585437508
"o u r a g e" 0.0113520263367011 0.0238183454189382 0.00695627978157282 0.0124106433677522 0.00342455555224681 0.00388734474916908 0 0 0 0.00625898306319183 0.0079210937202483 0.00280237641520009 0.00797181167392102 0.00734592880892853 0.00270148755482573 0 0.0082344106138259 0.00241182372462761 0.0280457706977788 0.00497580102103437 0.00470540258640295 0.00868433248941708 0.00906032215567103 0.0105210743468091 0.0104735416122272 0.0227777461420192 0.00480407385462873 0 0.000959711318835294 0.00549659211289001 0.0042882566092755 0.0018582771646938 0.0141035766670428 0.00299333637272103 0.00229969115147836 0.0114082538716762 0.0156792143422385 0.0048066799117402 0.00287184199945845 0.00108295429932857 0.00258333607323523 0.0011075100254828 0.000768063902916723
"t e   t o  " 0.00378400877890037 0.00793944847297941 0.0104344196723592 0.00496425734710087 0.0132515410499985 0.00801764854516123 0.00993443274389032 0.0181455271275631 0.0185934086366383 0.00933157474875873 0.00685479264252256 0.0154130702836005 0.00850326578551575 0.0064437972008145 0.00656075549029105 0 0.00889316346293198 0.00482364744925523 0.00560915413955575 0.00663440136137916 0.00431328570420271 0.00434216624470854 0.00408122619624821 0.00480704258949035 0.00444332068397516 0 0.00320271590308582 0 0.00671797923184706 0.00574643720893046 0.00884452925663072 0.00929138582346898 0.00282071533340855 0.00782872589788578 0.00597919699384373 0.00427809520187856 0.00498045632047576 0.00297556375488679 0.00553855242752702 0.00568551007147498 0.00587121834826188 0.00674574288248614 0.00384031951458361
"i r t u e  " 0.00756801755780073 0.0291113110675912 0.017390699453932 0.00248212867355044 0.000446681158988714 0.00996132091974577 0 0 0 0.00182079507292853 0.00198027343006207 0.00280237641520009 0.0228525267985736 0.0190736397144109 0.00559593850642472 0.0107538444994085 0.0316201367570915 0.00192945897970209 0.00560915413955575 0.0205666442202754 0.00823445452620517 0.00115200328941247 0.00171411500242425 0.00299306425383362 0.00137531354503993 0 0.00480407385462873 0 0.00447865282123137 0.00349783134456637 0.0120607217135873 0.0326525844653338 0.00564143066681711 0.00483538952516475 0.00390947495751321 0.00308973542357896 0.0062716857368954 0.00412001135292017 0.00717960499864613 0.0127247130171107 0.00140909240358285 0.0033225300764484 0.00460838341750034
"  s e r v i" 0.0302720702312029 0.00264648282432647 0.017390699453932 0.039714058776807 0.00818915458145975 0.00534509903010748 0.00331147758129677 0.00907276356378153 0 0.0152491587357765 0.0131002703834876 0.00840712924560027 0.00797181167392102 0.00799030852900997 0.00212259736450593 0.00537692224970427 0.00494064636829554 0 0.00560915413955575 0.00165860034034479 0.00431328570420271 0.00903879504000553 0.00612183929437232 0.00743731117619262 0.00793450122138422 0 0 0.0180864532465184 0.000639807545890196 0.00749535288121365 0.00134008019039859 0.00345108616300276 0 0.000921026576221857 0.000459938230295671 0.00261439151225912 0.00184461345202806 0.0086978017450537 0.00430776299918768 0.00108295429932857 0.00657576455005331 0.00291979915809102 0.00883273488354231
"  t h e   j" 0.00189200438945018 0 0.00695627978157282 0.00744638602065131 0.00238229951460647 0.00291550856187681 0.00331147758129677 0.00907276356378153 0 0.00466578737437936 0.00670246391713317 0.00980831745320031 0.00584599522754208 0.00554166559270047 0.00231556076127919 0 0.00428189351918947 0.000964729489851046 0.00560915413955575 0.00895644183786187 0.0101950389372064 0.00558278517176812 0.00612183929437232 0.00707451550906127 0.00465490738321208 0 0.00480407385462873 0 0.00319903772945098 0.00199876076832364 0.00455627264735522 0.00530936332769656 0.00564143066681711 0.00368410630488743 0.00275962938177403 0.00404042324621864 0.00424261093966454 0.0048066799117402 0.0114873679978338 0.00135369287416071 0.0361667050252932 0.0114778311731854 0.00729660707770887
"c e   w i t" 0.00567601316835055 0.0105859312973059 0 0.00744638602065131 0.00625353622584199 0.00558805807693055 0.00662295516259355 0.0181455271275631 0 0.0085349769043525 0.00639780646635439 0.00560475283040018 0.00318872466956841 0.0051550377606516 0.00675371888706431 0 0.00527002279284858 0.00289418846955314 0.00560915413955575 0.00464408095296541 0.00470540258640295 0.00841848557647574 0.00938682025137088 0.012244353765683 0.010896715010701 0.00569443653550481 0 0 0.00447865282123137 0.00574643720893046 0.00321619245695662 0.00424749066215725 0 0.00506564616922021 0.00390947495751321 0.0035650793348988 0.00534937901088137 0.0048066799117402 0.00287184199945845 0.00297812432315356 0.00305303354109618 0.00312116461726971 0.00115209585437508
"c h   w a s" 0 0 0 0.00992851469420175 0.00238229951460647 0.000728877140469203 0.00993443274389032 0 0 0.0108109707455132 0.0129479416580982 0 0.000531454111594734 0.00115988349614661 0.00154370717418613 0 0.00197625854731822 0.000964729489851046 0.00280457706977788 0.00232204047648271 0.00117635064660074 0.0141785020235381 0.0147740388304185 0.0144211277684711 0.0113198884091748 0.0170833096065144 0.00160135795154291 0 0.000639807545890196 0.00449721172872819 0.000804048114239156 0.000530936332769656 0 0.000921026576221857 0.00114984557573918 0.00380275129055872 0.00442707228486734 0.00412001135292017 0.00102565785694945 0 0.00587121834826188 0.0033225300764484 0.00460838341750034
"y m e n t  " 0 0 0.0139125595631456 0 0.00193561835561776 0.0140916247157379 0 0 0 0.00147939599675443 0.000913972352336342 0.00280237641520009 0.0116919904550842 0.00876356419310772 0.00521001171287818 0 0.00955191631203805 0.00241182372462761 0 0.0063026812933102 0.00196058441100123 0.0020381596658836 0.00204061309812411 0.0017232794188739 0.00211586699236913 0 0 0 0.00223932641061569 0.00449721172872819 0.00348420849503634 0.00398202249577242 0.00564143066681711 0.00115128322027732 0.000459938230295671 0.0035650793348988 0.00129122941641964 0.00297556375488679 0.00143592099972923 0.000812215724496426 0.0140909240358285 0.0431928909938292 0.0257301407477102
"  p u n i s" 0.0189200438945018 0 0.00347813989078641 0 0.00134004347696614 0.00170071332776147 0 0.0181455271275631 0 0.00284499230145083 0.00167561597928329 0 0.00318872466956841 0.00476840992860273 0.000771853587093064 0 0.00263501139642429 0.00192945897970209 0 0.00199032040841375 0.00196058441100123 0.0047852444329441 0.0043260997680231 0.00816290251045532 0.00804029457100268 0 0.00640543180617163 0 0.00287913395650588 0.00249845096040455 0.00294817641887691 0.00265468166384828 0.0310278686674941 0.006447186033553 0.00160978380603485 0.0023767195565992 0.00645614708209821 0.00572223799016691 0.0240003938526171 0.00568551007147498 0.0410985284378332 0.013994899412919 0
"s   c o n s" 0.00189200438945018 0.00264648282432647 0.0139125595631456 0.00744638602065131 0.00297787439325809 0.0140916247157379 0 0.0362910542551261 0.0139450564774787 0.00364159014585707 0.00655013519174378 0.00140118820760004 0.00956617400870522 0.00605716936876563 0.00482408491933165 0.00537692224970427 0.00790503418927287 0.0062707416840318 0 0.0063026812933102 0.00392116882200246 0.00593724772235657 0.00555046762689757 0.0058954295908844 0.00603022092825201 0.0113888730710096 0.0128108636123433 0 0.00607817168595686 0.00524674701684955 0.00938056133279015 0.00690217232600553 0.00846214600022566 0.006447186033553 0.00482935141810455 0.0035650793348988 0.00498045632047576 0.00526445895095355 0.00369236828501801 0.00866363439462855 0.00845455442149711 0.00875939747427304 0.0130570863495843
"h i n g s  " 0.00189200438945018 0.00529296564865294 0.0139125595631456 0.00248212867355044 0.00684911110449361 0.0228381504013683 0.00331147758129677 0 0.00464835215915958 0.000227599384116067 0.000761643626946951 0.00140118820760004 0.015943623347842 0.012887594401629 0.0248922781837513 0.00268846112485213 0.00395251709463643 0.0106120243883615 0 0.00597096122524124 0.00548963635080345 0.00106338765176536 0.000816245239249642 0.000634892417479858 0.00116372684580302 0.00569443653550481 0.00160135795154291 0 0.00447865282123137 0.00424736663268773 0.0042882566092755 0.00345108616300276 0 0.0147364252195497 0.012648301333131 0.00332740737923888 0.00184461345202806 0.0189978301273541 0.00697447342725624 0.0346545375785142 0.0028181848071657 0.00241638551014429 0.00345628756312525
"n d u c t  " 0.00567601316835055 0.0105859312973059 0.0243469792355049 0.0124106433677522 0.00282898067359519 0.010690198060215 0.00331147758129677 0.0181455271275631 0.00464835215915958 0.00386918952997313 0.00517917666323927 0.00140118820760004 0.00372017878116314 0.00618604531278192 0.00366630453869206 0.00268846112485213 0.0164688212276518 0.00868256540865941 0 0.00530752108910333 0.00548963635080345 0.00930464195294687 0.00963169382314578 0.00770940792654113 0.0150226556458208 0.00569443653550481 0.00320271590308582 0 0.00991701696129804 0.002748296056445 0.00294817641887691 0.00955685398985381 0.00282071533340855 0.00184205315244371 0.00114984557573918 0.00332740737923888 0.00276692017804209 0.00228889519606676 0.00656421028447646 0.00920511154429283 0.000939394935721902 0.00261775096932298 0
"t   t o   a" 0.00567601316835055 0.00793944847297941 0.00347813989078641 0.00496425734710087 0.00565796134719038 0.00534509903010748 0.00331147758129677 0 0.00929670431831916 0.0044381879902633 0.00396054686012415 0.0154130702836005 0.00425163289275787 0.0105678274093358 0.00598186529997125 0.00537692224970427 0.00494064636829554 0.00723547117388284 0.00280457706977788 0.00696612142944812 0.00470540258640295 0.00451939752000276 0.00399960167232325 0.00489774150627319 0.0050780807816859 0 0.00800678975771454 0 0.00575826791301177 0.00449721172872819 0.0042882566092755 0.00530936332769656 0 0.00736821260977486 0.00758898079987858 0.00522878302451824 0.00534937901088137 0.00801113318623367 0.00553855242752702 0.00920511154429283 0.00657576455005331 0.0131894375762042 0.0130570863495843
"w e   m a y" 0.0397320921784539 0.0344042767162441 0 0 0.00521128018820166 0.0111761161538611 0.00662295516259355 0 0.0278901129549575 0.00193459476498657 0.00167561597928329 0.00420356462280013 0.00106290822318947 0.0192025156584272 0.0218048638353791 0.0080653833745564 0.0135044334066745 0.00771783591880837 0.022436616558223 0.00696612142944812 0.0113713895838071 0.00221539094117783 0.00277523381344878 0.000997688084611205 0.00126952019542148 0.00569443653550481 0.00800678975771454 0 0.0198340339225961 0.0117427195139014 0.0265335877698922 0.0241576031410193 0.0112828613336342 0.00253282308461011 0.00137981469088701 0.00190137564527936 0.00110676807121684 0.00434890087252685 0.00123078942833934 0.00406107862248213 0.00258333607323523 0.000704779107125417 0.00115209585437508
"  i n f l u" 0.00756801755780073 0.00793944847297941 0.00347813989078641 0 0.00223340579494357 0.00364438570234601 0 0 0 0.00364159014585707 0.00426520431090293 0.00420356462280013 0.00690890345073155 0.00283527076835838 0.00173667057095939 0.0188192278739649 0.0141631862557806 0.00675310642895732 0.0168274624186673 0.0162542833353789 0.0172531428168108 0.00549416953412101 0.00448934881587303 0.00399075233844482 0.00317380048855369 0 0.00480407385462873 0 0.013116054690749 0.00574643720893046 0.0297497802268488 0.0164590263158593 0.00282071533340855 0.0117430888468287 0.00597919699384373 0.00522878302451824 0.00516491766567857 0.0038911218333135 0.0116924995692237 0.00947585011912497 0.00446212594467903 0.0022150200509656 0.000384031951458361
"t   o n l y" 0.00756801755780073 0.0105859312973059 0.00347813989078641 0.00496425734710087 0.00342455555224681 0.00777468949833816 0 0.0362910542551261 0 0.00466578737437936 0.00533150538862866 0.00420356462280013 0.00425163289275787 0.0076036806969611 0.00656075549029105 0.0134423056242607 0.00461126994374251 0.00241182372462761 0.00560915413955575 0.0039806408168275 0.00470540258640295 0.00283570040470762 0.00391797714839828 0.00498844042305603 0.00359697388702751 0.0227777461420192 0.00480407385462873 0 0.00895730564246275 0.00549659211289001 0.015276914170544 0.0111496629881628 0.00282071533340855 0.00805898254194125 0.00413944407266104 0.00689248671413768 0.00756291515331505 0.0086978017450537 0.00882065756976525 0.0116417587177821 0.00868940315542759 0.00775257017837959 0.0119049904952092
"b y   w h i" 0.00946002194725092 0 0.00695627978157282 0.00248212867355044 0.00223340579494357 0.010933157107038 0 0 0.00929670431831916 0.0092177750567007 0.00929205224875281 0.00420356462280013 0.0116919904550842 0.0101811995772869 0.0104200234257564 0.0080653833745564 0.00559939921740162 0.00675310642895732 0 0.00497580102103437 0.00588175323300369 0.00513970698353256 0.00497909595942282 0.00816290251045532 0.0075113278229104 0 0.0128108636123433 0 0.0188743226037608 0.00424736663268773 0.00562833679967409 0.00743310865877518 0.00846214600022566 0.00276307972866557 0.00298959849692186 0.00213904760093928 0.00147569076162245 0.00549334847056023 0.00184618414250901 0.00730994152046784 0.00422727721074856 0.0042286746427525 0.00192015975729181
"n c t i o n" 0.0283800658417528 0.00529296564865294 0.0104344196723592 0.00496425734710087 0.00402013043089842 0.0330424303679372 0 0 0.0139450564774787 0.00398298922203117 0.00243725960623025 0.00420356462280013 0.00531454111594734 0.00502616181663531 0.00636779209351778 0.0134423056242607 0.0154806919539927 0.00337655321447866 0.00560915413955575 0.00530752108910333 0.00470540258640295 0.00505109134588544 0.00497909595942282 0.00380935450487915 0.00454911403359362 0.0113888730710096 0.00480407385462873 0 0.0121563433719137 0.00224860586436409 0.00777246510431184 0.0188482398133228 0.0112828613336342 0.00483538952516475 0.00459938230295671 0.00166370368961944 0.00202907479723087 0.00755335414702032 0.00451289457057757 0.00676846437080355 0.00469697467860951 0.0064436946937181 0.00844870293208395
"t h e   u n" 0 0.00264648282432647 0.017390699453932 0.00248212867355044 0.00372234299157262 0.00777468949833816 0.0132459103251871 0 0 0.00352779045379903 0.00274191705700903 0.00700594103800022 0.0106290822318947 0.0051550377606516 0.00463112152255839 0.0295730723733735 0.00856378703837894 0.0376244501041908 0.00841373120933363 0.00796128163365499 0.0196058441100123 0.00434216624470854 0.00636671286614721 0.00562333284053589 0.00592442757863355 0.0170833096065144 0.00640543180617163 0 0.0185544188308157 0.00474705682476864 0.0120607217135873 0.00610576782685104 0.0338485840009026 0.00575641610138661 0.00781894991502641 0.00451576715753848 0.00350476555885331 0.00526445895095355 0.00594881557030679 0.00785141867013212 0.00140909240358285 0.00191297186219756 0.00268822366020853
"l o w i n g" 0.00378400877890037 0.00264648282432647 0 0.0273034154090548 0.00372234299157262 0.00194367237458454 0.0165573879064839 0 0 0.0054623852187856 0.00685479264252256 0.00560475283040018 0.00637744933913681 0.00193313916024435 0.00347334114191879 0.00537692224970427 0.00263501139642429 0.00337655321447866 0 0.00530752108910333 0.00431328570420271 0.00177231275294226 0.00138761690672439 0.00126978483495972 0.00306800713893523 0.00569443653550481 0.00320271590308582 0.0180864532465184 0.00415874904828628 0.00574643720893046 0.00348420849503634 0.00451295882854208 0.00564143066681711 0.0110523189146623 0.0218470659390444 0.0109329099603563 0.012358910128588 0.0125889235783672 0.0125130258547833 0.00676846437080355 0.0117424366965238 0.0163106021934739 0.00652854317479214
"n t i r e l" 0.00189200438945018 0.00264648282432647 0 0.00248212867355044 0.00342455555224681 0.00097183618729227 0 0 0 0.0027311926093928 0.00274191705700903 0.00140118820760004 0.00106290822318947 0.00193313916024435 0.00250852415805246 0.0188192278739649 0.0082344106138259 0.0125414833680636 0.00280457706977788 0.00829300170172395 0.0129398571126081 0.00974772014118243 0.0101214409666956 0.0116094613482031 0.00962719481527952 0.0170833096065144 0.0112095056608004 0 0.0182345150578706 0.00949411364953729 0.0128647698278265 0.0156626218167049 0.00564143066681711 0.00414461959299836 0.000919876460591343 0.00285206346791904 0.00110676807121684 0.00114444759803338 0.00348723671362812 0.00649772579597141 0.00164394113751333 0.0022150200509656 0.0049924153689587
"t h i n g s" 0.00189200438945018 0.00529296564865294 0.0139125595631456 0.00248212867355044 0.00684911110449361 0.0228381504013683 0.00331147758129677 0 0.00464835215915958 0.000227599384116067 0.000761643626946951 0.00140118820760004 0.015943623347842 0.012887594401629 0.0248922781837513 0.00268846112485213 0.00395251709463643 0.0106120243883615 0 0.00597096122524124 0.00548963635080345 0.00106338765176536 0.000816245239249642 0.000634892417479858 0.00116372684580302 0.00569443653550481 0.00160135795154291 0 0.00447865282123137 0.00424736663268773 0.0042882566092755 0.00345108616300276 0 0.0147364252195497 0.012648301333131 0.00332740737923888 0.00184461345202806 0.0189978301273541 0.00635907871308657 0.0346545375785142 0.0028181848071657 0.00231570278055494 0.00345628756312525
"a n d i n g" 0.0113520263367011 0 0.0104344196723592 0.0124106433677522 0.00491349274887585 0.00315846760869988 0.00993443274389032 0 0.00464835215915958 0.00489338675849543 0.00441753303629232 0.00840712924560027 0.00212581644637894 0.00528391370466789 0.00771853587093064 0.00537692224970427 0.00856378703837894 0.00964729489851046 0.0140228853488894 0.00862472176979291 0.0121556233482076 0.00620309463529791 0.00530559405512267 0.00770940792654113 0.00909822806718724 0.0227777461420192 0.00320271590308582 0 0.0156752848743098 0.00524674701684955 0.00884452925663072 0.00743310865877518 0.00564143066681711 0.00253282308461011 0.00160978380603485 0.00641714280281784 0.00498045632047576 0.0128178130979739 0.00492315771335735 0.00460255577214642 0.00258333607323523 0.00412799191316316 0.00422435146604197
"i d e n t  " 0 0.00264648282432647 0 0 0.003126768112921 0.00437326284281522 0.0264918206503742 0 0.00464835215915958 0.00147939599675443 0.00228493088084085 0.00140118820760004 0.00106290822318947 0.00966569580122174 0.00713964568061084 0.0134423056242607 0.0105400455856972 0.0062707416840318 0.0112183082791115 0.00796128163365499 0.00901868829060566 0.00496247570823833 0.00465259786372296 0.00408145125522766 0.00454911403359362 0.00569443653550481 0.00800678975771454 0 0.00927720941540785 0.00624612740101137 0.0233173953129355 0.016989962648629 0.0112828613336342 0.00575641610138661 0.00781894991502641 0.00451576715753848 0.0029513815232449 0.0086978017450537 0.00656421028447646 0.00947585011912497 0.00540152088040093 0.00765188744879025 0.00268822366020853
"s t o r y  " 0.00567601316835055 0.0529296564865294 0.0104344196723592 0.00248212867355044 0.00714689854381942 0.0148205018562071 0.00331147758129677 0 0 0.00261739291733477 0.0015232872538939 0.00980831745320031 0.0127548986782736 0.00141763538417919 0.00984113323543657 0.00268846112485213 0.00428189351918947 0.00434128270432971 0.00280457706977788 0.0129370826546894 0.00666598699740419 0.00513970698353256 0.00522396953119771 0.00353725775453064 0.00306800713893523 0.0455554922840385 0.0160135795154291 0 0.00895730564246275 0.0107433391297396 0.00268016038079719 0.00345108616300276 0.00282071533340855 0.0089800091181631 0.0101186410665048 0.0168747088518543 0.0105142966765599 0.0086978017450537 0.00841039442698547 0.00433181719731427 0.0131515291001066 0.000604096377536072 0
"  c l a i m" 0.00189200438945018 0.00264648282432647 0 0.00744638602065131 0.00476459902921295 0.00097183618729227 0 0 0 0.0054623852187856 0.00441753303629232 0.0210178231140007 0 0.008892440137124 0.000578890190319798 0 0.00230563497187125 0.000964729489851046 0.00280457706977788 0.00165860034034479 0.000392116882200246 0.00496247570823833 0.00946844477529585 0.00426284908879333 0.00359697388702751 0 0.017614937466972 0 0.000639807545890196 0.00424736663268773 0 0 0 0.000230256644055464 0 0.00023767195565992 0.00092230672601403 0.00137333711764006 0.00225644728528878 0.000541477149664284 0.0157348651733419 0.0354403208154496 0.0245780448933351
